TRACT,YEAR,EMPLOYMENT TYPE (Civilian),JOBS
100.10,2020,Self-Employed,46
100.10,2020,"Transporation, Warehousing, and Utilities",0
100.10,2020,Wholesale Trade,1
100.10,2025,Agriculture and Mining,0
100.10,2025,Construction,3
100.10,2025,Education and Healthcare,43
100.10,2025,Finance and Real Estate,19
100.10,2025,Government,186
100.10,2025,Information Systems,0
100.10,2025,Liesure and Hospitality,14
100.10,2025,Manufacturing,4
100.10,2025,Office Services,84
100.10,2025,Professional and Business Services,13
100.10,2025,Retail Trade,9
100.10,2025,Self-Employed,46
100.10,2025,"Transporation, Warehousing, and Utilities",0
100.10,2025,Wholesale Trade,1
100.10,2030,Agriculture and Mining,0
100.10,2030,Construction,3
100.10,2030,Education and Healthcare,43
100.10,2030,Finance and Real Estate,19
100.10,2030,Government,186
100.10,2030,Information Systems,0
100.10,2030,Liesure and Hospitality,14
100.10,2030,Manufacturing,4
100.10,2030,Office Services,84
100.10,2030,Professional and Business Services,13
100.10,2030,Retail Trade,9
100.10,2030,Self-Employed,46
100.10,2030,"Transporation, Warehousing, and Utilities",0
100.10,2030,Wholesale Trade,1
100.10,2035,Agriculture and Mining,0
100.10,2035,Construction,3
100.10,2035,Education and Healthcare,43
100.10,2035,Finance and Real Estate,19
100.10,2035,Government,186
100.10,2035,Information Systems,0
100.10,2035,Liesure and Hospitality,14
100.10,2035,Manufacturing,4
100.10,2035,Office Services,84
100.10,2035,Professional and Business Services,13
100.10,2035,Retail Trade,9
100.10,2035,Self-Employed,46
100.10,2035,"Transporation, Warehousing, and Utilities",0
100.10,2035,Wholesale Trade,1
100.10,2040,Agriculture and Mining,0
100.10,2040,Construction,3
100.10,2040,Education and Healthcare,43
100.10,2040,Finance and Real Estate,19
100.10,2040,Government,186
100.10,2040,Information Systems,0
100.10,2040,Liesure and Hospitality,14
100.10,2040,Manufacturing,4
100.10,2040,Office Services,84
100.10,2040,Professional and Business Services,13
100.10,2040,Retail Trade,9
100.10,2040,Self-Employed,46
100.10,2040,"Transporation, Warehousing, and Utilities",0
100.10,2040,Wholesale Trade,1
100.10,2045,Agriculture and Mining,0
100.10,2045,Construction,3
100.10,2045,Education and Healthcare,43
100.10,2045,Finance and Real Estate,19
100.10,2045,Government,186
100.10,2045,Information Systems,0
100.10,2045,Liesure and Hospitality,14
100.10,2045,Manufacturing,4
100.10,2045,Office Services,84
100.10,2045,Professional and Business Services,13
100.10,2045,Retail Trade,9
100.10,2045,Self-Employed,46
100.10,2045,"Transporation, Warehousing, and Utilities",0
100.10,2045,Wholesale Trade,1
100.10,2050,Agriculture and Mining,0
100.10,2050,Construction,3
100.10,2050,Education and Healthcare,43
100.10,2050,Finance and Real Estate,19
100.10,2050,Government,186
100.10,2050,Information Systems,0
100.10,2050,Liesure and Hospitality,14
100.10,2050,Manufacturing,4
100.10,2050,Office Services,84
100.10,2050,Professional and Business Services,13
100.10,2050,Retail Trade,9
100.10,2050,Self-Employed,46
100.10,2050,"Transporation, Warehousing, and Utilities",0
100.10,2050,Wholesale Trade,1
100.11,2012,Agriculture and Mining,0
100.11,2012,Construction,4
100.11,2012,Education and Healthcare,5
100.11,2012,Finance and Real Estate,8
100.11,2012,Government,137
100.11,2012,Information Systems,0
100.11,2012,Liesure and Hospitality,13
100.11,2012,Manufacturing,3
100.11,2012,Office Services,121
100.11,2012,Professional and Business Services,1
100.11,2012,Retail Trade,29
100.11,2012,Self-Employed,21
100.11,2012,"Transporation, Warehousing, and Utilities",3
100.11,2012,Wholesale Trade,5
100.11,2020,Agriculture and Mining,0
100.11,2020,Construction,4
100.11,2020,Education and Healthcare,6
100.11,2020,Finance and Real Estate,9
100.11,2020,Government,139
100.11,2020,Information Systems,0
100.11,2020,Liesure and Hospitality,13
100.11,2020,Manufacturing,3
100.11,2020,Office Services,121
100.11,2020,Professional and Business Services,4
100.11,2020,Retail Trade,32
100.11,2020,Self-Employed,23
100.11,2020,"Transporation, Warehousing, and Utilities",3
100.11,2020,Wholesale Trade,5
100.11,2025,Agriculture and Mining,0
100.11,2025,Construction,4
100.11,2025,Education and Healthcare,6
100.11,2025,Finance and Real Estate,9
100.11,2025,Government,139
100.11,2025,Information Systems,0
100.11,2025,Liesure and Hospitality,13
100.11,2025,Manufacturing,3
100.11,2025,Office Services,121
100.11,2025,Professional and Business Services,4
100.11,2025,Retail Trade,32
100.11,2025,Self-Employed,23
100.11,2025,"Transporation, Warehousing, and Utilities",3
100.11,2025,Wholesale Trade,5
100.11,2030,Agriculture and Mining,0
100.11,2030,Construction,4
100.11,2030,Education and Healthcare,6
100.11,2030,Finance and Real Estate,9
100.11,2030,Government,139
100.11,2030,Information Systems,0
100.11,2030,Liesure and Hospitality,13
100.11,2030,Manufacturing,3
100.11,2030,Office Services,121
100.11,2030,Professional and Business Services,4
100.11,2030,Retail Trade,32
100.11,2030,Self-Employed,23
100.11,2030,"Transporation, Warehousing, and Utilities",3
100.11,2030,Wholesale Trade,5
100.11,2035,Agriculture and Mining,0
100.11,2035,Construction,4
100.11,2035,Education and Healthcare,6
100.11,2035,Finance and Real Estate,9
100.11,2035,Government,139
100.11,2035,Information Systems,0
100.11,2035,Liesure and Hospitality,13
100.11,2035,Manufacturing,3
100.11,2035,Office Services,121
100.11,2035,Professional and Business Services,4
100.11,2035,Retail Trade,32
100.11,2035,Self-Employed,23
100.11,2035,"Transporation, Warehousing, and Utilities",3
100.11,2035,Wholesale Trade,5
100.11,2040,Agriculture and Mining,0
100.11,2040,Construction,4
100.11,2040,Education and Healthcare,6
100.11,2040,Finance and Real Estate,9
100.11,2040,Government,139
100.11,2040,Information Systems,0
100.11,2040,Liesure and Hospitality,13
100.11,2040,Manufacturing,3
100.11,2040,Office Services,121
100.11,2040,Professional and Business Services,4
100.11,2040,Retail Trade,32
100.11,2040,Self-Employed,23
100.11,2040,"Transporation, Warehousing, and Utilities",3
100.11,2040,Wholesale Trade,5
100.11,2045,Agriculture and Mining,0
100.11,2045,Construction,4
100.11,2045,Education and Healthcare,6
100.11,2045,Finance and Real Estate,9
100.11,2045,Government,139
100.11,2045,Information Systems,0
100.11,2045,Liesure and Hospitality,13
100.11,2045,Manufacturing,3
100.11,2045,Office Services,121
100.11,2045,Professional and Business Services,4
100.11,2045,Retail Trade,32
100.11,2045,Self-Employed,23
100.11,2045,"Transporation, Warehousing, and Utilities",3
100.11,2045,Wholesale Trade,5
100.11,2050,Agriculture and Mining,0
100.11,2050,Construction,4
100.11,2050,Education and Healthcare,6
100.11,2050,Finance and Real Estate,9
100.11,2050,Government,139
100.11,2050,Information Systems,0
100.11,2050,Liesure and Hospitality,13
100.11,2050,Manufacturing,3
100.11,2050,Office Services,121
100.11,2050,Professional and Business Services,4
100.11,2050,Retail Trade,32
100.11,2050,Self-Employed,23
100.11,2050,"Transporation, Warehousing, and Utilities",3
100.11,2050,Wholesale Trade,5
100.12,2012,Agriculture and Mining,0
100.12,2012,Construction,27
100.12,2012,Education and Healthcare,0
100.12,2012,Finance and Real Estate,6
100.12,2012,Government,0
100.12,2012,Information Systems,0
100.12,2012,Liesure and Hospitality,136
100.12,2012,Manufacturing,5
100.12,2012,Office Services,64
100.12,2012,Professional and Business Services,11
100.12,2012,Retail Trade,12
100.12,2012,Self-Employed,23
100.12,2012,"Transporation, Warehousing, and Utilities",0
100.12,2012,Wholesale Trade,4
100.12,2020,Agriculture and Mining,0
100.12,2020,Construction,27
100.12,2020,Education and Healthcare,3
100.12,2020,Finance and Real Estate,6
100.12,2020,Government,6
100.12,2020,Information Systems,0
100.12,2020,Liesure and Hospitality,136
100.12,2020,Manufacturing,5
100.12,2020,Office Services,64
100.12,2020,Professional and Business Services,13
100.12,2020,Retail Trade,13
100.12,2020,Self-Employed,23
100.12,2020,"Transporation, Warehousing, and Utilities",0
100.12,2020,Wholesale Trade,4
100.12,2025,Agriculture and Mining,0
100.12,2025,Construction,27
100.12,2025,Education and Healthcare,3
100.12,2025,Finance and Real Estate,6
100.12,2025,Government,6
100.12,2025,Information Systems,0
100.12,2025,Liesure and Hospitality,136
100.12,2025,Manufacturing,5
100.12,2025,Office Services,64
100.12,2025,Professional and Business Services,13
100.12,2025,Retail Trade,13
100.12,2025,Self-Employed,23
100.12,2025,"Transporation, Warehousing, and Utilities",0
100.12,2025,Wholesale Trade,4
100.12,2030,Agriculture and Mining,0
100.12,2030,Construction,27
100.12,2030,Education and Healthcare,3
100.12,2030,Finance and Real Estate,6
100.12,2030,Government,6
100.12,2030,Information Systems,0
100.12,2030,Liesure and Hospitality,136
100.12,2030,Manufacturing,5
100.12,2030,Office Services,64
100.12,2030,Professional and Business Services,13
100.12,2030,Retail Trade,13
100.12,2030,Self-Employed,23
100.12,2030,"Transporation, Warehousing, and Utilities",0
100.12,2030,Wholesale Trade,4
100.12,2035,Agriculture and Mining,0
100.12,2035,Construction,27
100.12,2035,Education and Healthcare,3
100.12,2035,Finance and Real Estate,6
100.12,2035,Government,6
100.12,2035,Information Systems,0
100.12,2035,Liesure and Hospitality,136
100.12,2035,Manufacturing,5
100.12,2035,Office Services,64
100.12,2035,Professional and Business Services,13
100.12,2035,Retail Trade,13
100.12,2035,Self-Employed,23
100.12,2035,"Transporation, Warehousing, and Utilities",0
100.12,2035,Wholesale Trade,4
100.12,2040,Agriculture and Mining,0
100.12,2040,Construction,27
100.12,2040,Education and Healthcare,3
100.12,2040,Finance and Real Estate,6
100.12,2040,Government,6
100.12,2040,Information Systems,0
100.12,2040,Liesure and Hospitality,136
100.12,2040,Manufacturing,5
100.12,2040,Office Services,64
100.12,2040,Professional and Business Services,13
100.12,2040,Retail Trade,13
100.12,2040,Self-Employed,23
100.12,2040,"Transporation, Warehousing, and Utilities",0
100.12,2040,Wholesale Trade,4
100.12,2045,Agriculture and Mining,0
100.12,2045,Construction,27
100.12,2045,Education and Healthcare,3
100.12,2045,Finance and Real Estate,6
100.12,2045,Government,6
100.12,2045,Information Systems,0
100.12,2045,Liesure and Hospitality,136
100.12,2045,Manufacturing,5
100.12,2045,Office Services,64
100.12,2045,Professional and Business Services,13
100.12,2045,Retail Trade,13
100.12,2045,Self-Employed,23
100.12,2045,"Transporation, Warehousing, and Utilities",0
100.12,2045,Wholesale Trade,4
100.12,2050,Agriculture and Mining,0
100.12,2050,Construction,27
100.12,2050,Education and Healthcare,3
100.12,2050,Finance and Real Estate,6
100.12,2050,Government,6
100.12,2050,Information Systems,0
100.12,2050,Liesure and Hospitality,136
100.12,2050,Manufacturing,5
100.12,2050,Office Services,64
100.12,2050,Professional and Business Services,13
100.12,2050,Retail Trade,13
100.12,2050,Self-Employed,23
100.12,2050,"Transporation, Warehousing, and Utilities",0
100.12,2050,Wholesale Trade,4
100.13,2012,Agriculture and Mining,0
100.13,2012,Construction,0
100.13,2012,Education and Healthcare,39
100.13,2012,Finance and Real Estate,104
100.13,2012,Government,123
100.13,2012,Information Systems,0
100.13,2012,Liesure and Hospitality,62
100.13,2012,Manufacturing,20
100.13,2012,Office Services,107
100.13,2012,Professional and Business Services,410
100.13,2012,Retail Trade,175
100.13,2012,Self-Employed,54
100.13,2012,"Transporation, Warehousing, and Utilities",0
100.13,2012,Wholesale Trade,10
100.13,2020,Agriculture and Mining,0
100.13,2020,Construction,10
100.13,2020,Education and Healthcare,59
100.13,2020,Finance and Real Estate,119
100.13,2020,Government,140
100.13,2020,Information Systems,0
100.13,2020,Liesure and Hospitality,62
100.13,2020,Manufacturing,20
100.13,2020,Office Services,107
100.13,2020,Professional and Business Services,426
100.13,2020,Retail Trade,192
100.13,2020,Self-Employed,74
100.13,2020,"Transporation, Warehousing, and Utilities",0
100.13,2020,Wholesale Trade,10
100.13,2025,Agriculture and Mining,0
100.13,2025,Construction,13
100.13,2025,Education and Healthcare,70
100.13,2025,Finance and Real Estate,124
100.13,2025,Government,140
100.13,2025,Information Systems,0
100.13,2025,Liesure and Hospitality,71
100.13,2025,Manufacturing,20
100.13,2025,Office Services,107
100.13,2025,Professional and Business Services,438
100.13,2025,Retail Trade,192
100.13,2025,Self-Employed,74
100.13,2025,"Transporation, Warehousing, and Utilities",0
100.13,2025,Wholesale Trade,10
100.13,2030,Agriculture and Mining,0
100.13,2030,Construction,13
100.13,2030,Education and Healthcare,81
100.13,2030,Finance and Real Estate,129
100.13,2030,Government,140
100.13,2030,Information Systems,0
100.13,2030,Liesure and Hospitality,83
100.13,2030,Manufacturing,20
100.13,2030,Office Services,107
100.13,2030,Professional and Business Services,446
100.13,2030,Retail Trade,192
100.13,2030,Self-Employed,74
100.13,2030,"Transporation, Warehousing, and Utilities",0
100.13,2030,Wholesale Trade,10
100.13,2035,Agriculture and Mining,0
100.13,2035,Construction,13
100.13,2035,Education and Healthcare,81
100.13,2035,Finance and Real Estate,129
100.13,2035,Government,140
100.13,2035,Information Systems,0
100.13,2035,Liesure and Hospitality,88
100.13,2035,Manufacturing,20
100.13,2035,Office Services,107
100.13,2035,Professional and Business Services,446
100.13,2035,Retail Trade,192
100.13,2035,Self-Employed,74
100.13,2035,"Transporation, Warehousing, and Utilities",0
100.13,2035,Wholesale Trade,10
100.13,2040,Agriculture and Mining,0
100.13,2040,Construction,13
100.13,2040,Education and Healthcare,81
100.13,2040,Finance and Real Estate,129
100.13,2040,Government,140
100.13,2040,Information Systems,0
100.13,2040,Liesure and Hospitality,88
100.13,2040,Manufacturing,20
100.13,2040,Office Services,107
100.13,2040,Professional and Business Services,446
100.13,2040,Retail Trade,192
100.13,2040,Self-Employed,74
100.13,2040,"Transporation, Warehousing, and Utilities",0
100.13,2040,Wholesale Trade,10
100.13,2045,Agriculture and Mining,0
100.13,2045,Construction,13
100.13,2045,Education and Healthcare,81
100.13,2045,Finance and Real Estate,129
100.13,2045,Government,140
100.13,2045,Information Systems,0
100.13,2045,Liesure and Hospitality,88
100.13,2045,Manufacturing,20
100.13,2045,Office Services,107
100.13,2045,Professional and Business Services,446
100.13,2045,Retail Trade,192
100.13,2045,Self-Employed,74
100.13,2045,"Transporation, Warehousing, and Utilities",0
100.13,2045,Wholesale Trade,10
100.13,2050,Agriculture and Mining,0
100.13,2050,Construction,13
100.13,2050,Education and Healthcare,81
100.13,2050,Finance and Real Estate,129
100.13,2050,Government,140
100.13,2050,Information Systems,0
100.13,2050,Liesure and Hospitality,88
100.13,2050,Manufacturing,20
100.13,2050,Office Services,107
100.13,2050,Professional and Business Services,446
100.13,2050,Retail Trade,192
100.13,2050,Self-Employed,74
100.13,2050,"Transporation, Warehousing, and Utilities",0
100.13,2050,Wholesale Trade,10
100.14,2012,Agriculture and Mining,0
100.14,2012,Construction,82
100.14,2012,Education and Healthcare,435
100.14,2012,Finance and Real Estate,89
100.14,2012,Government,1935
100.14,2012,Information Systems,49
100.14,2012,Liesure and Hospitality,647
