TRACT,YEAR,SEX,Group - 10 Year,POPULATION
170.45,2012,Female,20 to 29,78
202.06,2012,Female,20 to 29,408
6,2012,Female,20 to 29,289
199.05,2012,Female,20 to 29,339
31.14,2012,Female,20 to 29,286
62,2012,Female,20 to 29,4
208.11,2012,Female,20 to 29,303
214,2012,Female,20 to 29,715
174.04,2012,Female,20 to 29,302
133.11,2012,Female,20 to 29,618
197.01,2012,Female,20 to 29,634
202.11,2012,Female,20 to 29,575
207.07,2012,Female,20 to 29,351
83.63,2012,Female,20 to 29,1408
200.13,2012,Female,20 to 29,453
80.03,2012,Female,20 to 29,416
160,2012,Female,20 to 29,139
100.05,2012,Female,20 to 29,623
208.05,2012,Female,20 to 29,242
122,2012,Female,20 to 29,239
135.04,2012,Female,20 to 29,244
185.14,2012,Female,20 to 29,612
27.11,2012,Female,20 to 29,306
196.01,2012,Female,20 to 29,456
129,2012,Female,20 to 29,197
167.01,2012,Female,20 to 29,731
172,2012,Female,20 to 29,175
8,2012,Female,20 to 29,379
192.03,2012,Female,20 to 29,171
26.01,2012,Female,20 to 29,527
186.11,2012,Female,20 to 29,543
83.46,2012,Female,20 to 29,231
201.05,2012,Female,20 to 29,330
202.14,2012,Female,20 to 29,422
106.01,2012,Female,20 to 29,80
33.03,2012,Female,20 to 29,362
179,2012,Female,20 to 29,614
98.04,2012,Female,20 to 29,228
31.07,2012,Female,20 to 29,434
194.06,2012,Female,20 to 29,389
165.03,2012,Female,20 to 29,217
140.02,2012,Female,20 to 29,353
95.05,2012,Female,20 to 29,337
35.02,2012,Female,20 to 29,398
83.56,2012,Female,20 to 29,276
154.06,2012,Female,20 to 29,122
75.02,2012,Female,20 to 29,519
209.03,2012,Female,20 to 29,144
83.12,2012,Female,20 to 29,162
170.46,2012,Female,20 to 29,138
110,2012,Female,20 to 29,147
202.02,2012,Female,20 to 29,586
166.13,2012,Female,20 to 29,103
83.30,2012,Female,20 to 29,200
73.02,2012,Female,20 to 29,86
100.09,2012,Female,20 to 29,606
178.13,2012,Female,20 to 29,140
20.01,2012,Female,20 to 29,114
133.10,2012,Female,20 to 29,1866
144,2012,Female,20 to 29,328
83.44,2012,Female,20 to 29,196
91.01,2012,Female,20 to 29,255
56,2012,Female,20 to 29,452
168.07,2012,Female,20 to 29,403
27.10,2012,Female,20 to 29,343
186.12,2012,Female,20 to 29,222
128,2012,Female,20 to 29,265
201.03,2012,Female,20 to 29,618
203.04,2012,Female,20 to 29,285
191.06,2012,Female,20 to 29,532
161,2012,Female,20 to 29,425
118.01,2012,Female,20 to 29,324
1,2012,Female,20 to 29,125
186.09,2012,Female,20 to 29,511
83.64,2012,Female,20 to 29,1132
148.06,2012,Female,20 to 29,243
215,2012,Female,20 to 29,284
31.05,2012,Female,20 to 29,307
170.35,2012,Female,20 to 29,178
98.02,2012,Female,20 to 29,501
134.16,2012,Female,20 to 29,288
87.02,2012,Female,20 to 29,519
194.04,2012,Female,20 to 29,339
91.07,2012,Female,20 to 29,568
133.09,2012,Female,20 to 29,463
78,2012,Female,20 to 29,772
174.01,2012,Female,20 to 29,340
159.01,2012,Female,20 to 29,294
100.10,2012,Female,20 to 29,430
134.01,2012,Female,20 to 29,224
170.44,2012,Female,20 to 29,170
25.02,2012,Female,20 to 29,503
31.13,2012,Female,20 to 29,390
175.01,2012,Female,20 to 29,125
63,2012,Female,20 to 29,13
27.05,2012,Female,20 to 29,290
162.02,2012,Female,20 to 29,445
3,2012,Female,20 to 29,458
186.13,2012,Female,20 to 29,299
35.01,2012,Female,20 to 29,370
2.01,2012,Female,20 to 29,107
12,2012,Female,20 to 29,551
163.01,2012,Female,20 to 29,478
203.05,2012,Female,20 to 29,409
7,2012,Female,20 to 29,326
83.65,2012,Female,20 to 29,139
166.16,2012,Female,20 to 29,285
49,2012,Female,20 to 29,437
135.03,2012,Female,20 to 29,430
77.01,2012,Female,20 to 29,692
170.14,2012,Female,20 to 29,48
185.13,2012,Female,20 to 29,747
9,2012,Female,20 to 29,534
178.09,2012,Female,20 to 29,118
39.02,2012,Female,20 to 29,412
98.01,2012,Female,20 to 29,297
197.02,2012,Female,20 to 29,357
155.01,2012,Female,20 to 29,295
25.01,2012,Female,20 to 29,419
178.08,2012,Female,20 to 29,152
174.03,2012,Female,20 to 29,172
171.10,2012,Female,20 to 29,530
27.12,2012,Female,20 to 29,375
83.54,2012,Female,20 to 29,365
100.11,2012,Female,20 to 29,285
104.02,2012,Female,20 to 29,550
133.08,2012,Female,20 to 29,313
123.02,2012,Female,20 to 29,140
13,2012,Female,20 to 29,630
127,2012,Female,20 to 29,428
140.01,2012,Female,20 to 29,320
173.03,2012,Female,20 to 29,112
191.07,2012,Female,20 to 29,119
77.02,2012,Female,20 to 29,902
200.29,2012,Female,20 to 29,478
32.08,2012,Female,20 to 29,558
137.01,2012,Female,20 to 29,100
146.01,2012,Female,20 to 29,395
186.14,2012,Female,20 to 29,501
170.48,2012,Female,20 to 29,455
59,2012,Female,20 to 29,335
203.06,2012,Female,20 to 29,999
166.12,2012,Female,20 to 29,375
70.02,2012,Female,20 to 29,101
170.49,2012,Female,20 to 29,158
185.18,2012,Female,20 to 29,255
146.02,2012,Female,20 to 29,416
170.33,2012,Female,20 to 29,260
55,2012,Female,20 to 29,23
139.05,2012,Female,20 to 29,254
168.09,2012,Female,20 to 29,320
199.04,2012,Female,20 to 29,566
83.59,2012,Female,20 to 29,489
11,2012,Female,20 to 29,316
21,2012,Female,20 to 29,483
97.06,2012,Female,20 to 29,341
83.03,2012,Female,20 to 29,87
152,2012,Female,20 to 29,153
42,2012,Female,20 to 29,363
202.09,2012,Female,20 to 29,369
100.12,2012,Female,20 to 29,362
207.09,2012,Female,20 to 29,480
138.01,2012,Female,20 to 29,317
44,2012,Female,20 to 29,257
170.31,2012,Female,20 to 29,229
170.43,2012,Female,20 to 29,255
79.10,2012,Female,20 to 29,657
83.31,2012,Female,20 to 29,99
34.04,2012,Female,20 to 29,377
27.03,2012,Female,20 to 29,603
31.15,2012,Female,20 to 29,478
170.22,2012,Female,20 to 29,262
207.06,2012,Female,20 to 29,278
166.17,2012,Female,20 to 29,166
200.28,2012,Female,20 to 29,387
185.15,2012,Female,20 to 29,336
133.07,2012,Female,20 to 29,281
60,2012,Female,20 to 29,244
200.14,2012,Female,20 to 29,268
117,2012,Female,20 to 29,540
24.02,2012,Female,20 to 29,469
29.04,2012,Female,20 to 29,1351
65,2012,Female,20 to 29,179
83.66,2012,Female,20 to 29,289
175.02,2012,Female,20 to 29,219
95.04,2012,Female,20 to 29,336
170.36,2012,Female,20 to 29,189
167.02,2012,Female,20 to 29,529
208.10,2012,Female,20 to 29,245
105.02,2012,Female,20 to 29,494
134.17,2012,Female,20 to 29,130
36.01,2012,Female,20 to 29,281
134.11,2012,Female,20 to 29,299
210,2012,Female,20 to 29,193
187,2012,Female,20 to 29,4632
201.09,2012,Female,20 to 29,456
86,2012,Female,20 to 29,532
133.14,2012,Female,20 to 29,846
185.04,2012,Female,20 to 29,458
195.01,2012,Female,20 to 29,364
170.20,2012,Female,20 to 29,109
100.13,2012,Female,20 to 29,465
46,2012,Female,20 to 29,224
155.02,2012,Female,20 to 29,163
45.01,2012,Female,20 to 29,295
191.05,2012,Female,20 to 29,263
33.05,2012,Female,20 to 29,480
198.03,2012,Female,20 to 29,281
170.51,2012,Female,20 to 29,187
149.01,2012,Female,20 to 29,393
170.18,2012,Female,20 to 29,299
92.01,2012,Female,20 to 29,597
30.03,2012,Female,20 to 29,392
200.27,2012,Female,20 to 29,526
183,2012,Female,20 to 29,163
203.07,2012,Female,20 to 29,437
213.04,2012,Female,20 to 29,138
165.04,2012,Female,20 to 29,666
134.14,2012,Female,20 to 29,454
133.06,2012,Female,20 to 29,384
153.01,2012,Female,20 to 29,202
194.03,2012,Female,20 to 29,375
212.02,2012,Female,20 to 29,137
188.01,2012,Female,20 to 29,175
216,2012,Female,20 to 29,207
97.05,2012,Female,20 to 29,207
158.02,2012,Female,20 to 29,357
166.10,2012,Female,20 to 29,281
32.13,2012,Female,20 to 29,306
30.04,2012,Female,20 to 29,470
14,2012,Female,20 to 29,248
85.01,2012,Female,20 to 29,295
32.14,2012,Female,20 to 29,374
32.01,2012,Female,20 to 29,532
185.12,2012,Female,20 to 29,199
85.11,2012,Female,20 to 29,231
94,2012,Female,20 to 29,483
100.14,2012,Female,20 to 29,963
83.60,2012,Female,20 to 29,491
81.02,2012,Female,20 to 29,125
28.01,2012,Female,20 to 29,776
192.05,2012,Female,20 to 29,493
168.10,2012,Female,20 to 29,138
148.05,2012,Female,20 to 29,472
100.01,2012,Female,20 to 29,341
24.01,2012,Female,20 to 29,408
200.26,2012,Female,20 to 29,184
203.08,2012,Female,20 to 29,442
108,2012,Female,20 to 29,125
170.53,2012,Female,20 to 29,146
170.42,2012,Female,20 to 29,362
192.08,2012,Female,20 to 29,158
173.04,2012,Female,20 to 29,322
136.01,2012,Female,20 to 29,306
74,2012,Female,20 to 29,770
134.09,2012,Female,20 to 29,415
201.08,2012,Female,20 to 29,515
83.49,2012,Female,20 to 29,197
83.50,2012,Female,20 to 29,572
32.07,2012,Female,20 to 29,427
208.01,2012,Female,20 to 29,291
133.03,2012,Female,20 to 29,311
143,2012,Female,20 to 29,257
97.04,2012,Female,20 to 29,370
31.12,2012,Female,20 to 29,342
130,2012,Female,20 to 29,398
83.53,2012,Female,20 to 29,301
139.03,2012,Female,20 to 29,288
195.03,2012,Female,20 to 29,385
54,2012,Female,20 to 29,542
83.11,2012,Female,20 to 29,81
176.01,2012,Female,20 to 29,195
89.02,2012,Female,20 to 29,256
188.02,2012,Female,20 to 29,339
171.04,2012,Female,20 to 29,154
199.02,2012,Female,20 to 29,330
100.15,2012,Female,20 to 29,213
153.02,2012,Female,20 to 29,227
185.17,2012,Female,20 to 29,364
154.03,2012,Female,20 to 29,140
85.02,2012,Female,20 to 29,483
104.01,2012,Female,20 to 29,199
79.08,2012,Female,20 to 29,595
123.03,2012,Female,20 to 29,306
168.11,2012,Female,20 to 29,259
200.25,2012,Female,20 to 29,442
83.43,2012,Female,20 to 29,986
36.02,2012,Female,20 to 29,298
203.09,2012,Female,20 to 29,324
171.07,2012,Female,20 to 29,97
83.05,2012,Female,20 to 29,2779
23.02,2012,Female,20 to 29,559
198.08,2012,Female,20 to 29,257
188.03,2012,Female,20 to 29,234
166.09,2012,Female,20 to 29,359
116.02,2012,Female,20 to 29,308
186.01,2012,Female,20 to 29,238
95.06,2012,Female,20 to 29,188
181,2012,Female,20 to 29,384
83.13,2012,Female,20 to 29,87
83.45,2012,Female,20 to 29,179
85.13,2012,Female,20 to 29,166
97.03,2012,Female,20 to 29,196
99.01,2012,Female,20 to 29,32
133.02,2012,Female,20 to 29,350
34.01,2012,Female,20 to 29,611
16,2012,Female,20 to 29,546
101.03,2012,Female,20 to 29,510
165.02,2012,Female,20 to 29,530
157.04,2012,Female,20 to 29,329
209.02,2012,Female,20 to 29,113
134.10,2012,Female,20 to 29,417
185.11,2012,Female,20 to 29,499
83.24,2012,Female,20 to 29,264
148.04,2012,Female,20 to 29,306
156.01,2012,Female,20 to 29,401
134.18,2012,Female,20 to 29,381
208.09,2012,Female,20 to 29,453
66,2012,Female,20 to 29,205
200.24,2012,Female,20 to 29,246
18,2012,Female,20 to 29,527
198.04,2012,Female,20 to 29,206
32.12,2012,Female,20 to 29,293
33.01,2012,Female,20 to 29,290
139.09,2012,Female,20 to 29,299
27.09,2012,Female,20 to 29,305
171.09,2012,Female,20 to 29,269
170.09,2012,Female,20 to 29,276
83.33,2012,Female,20 to 29,431
136.04,2012,Female,20 to 29,488
149.02,2012,Female,20 to 29,226
202.07,2012,Female,20 to 29,456
23.01,2012,Female,20 to 29,275
92.02,2012,Female,20 to 29,316
189.03,2012,Female,20 to 29,372
177.02,2012,Female,20 to 29,167
141.01,2012,Female,20 to 29,221
120.03,2012,Female,20 to 29,197
32.09,2012,Female,20 to 29,443
50,2012,Female,20 to 29,181
147,2012,Female,20 to 29,565
133.01,2012,Female,20 to 29,375
85.03,2012,Female,20 to 29,481
15,2012,Female,20 to 29,308
200.15,2012,Female,20 to 29,184
196.02,2012,Female,20 to 29,351
96.04,2012,Female,20 to 29,190
101.04,2012,Female,20 to 29,229
125.02,2012,Female,20 to 29,391
193.03,2012,Female,20 to 29,435
27.08,2012,Female,20 to 29,552
212.04,2012,Female,20 to 29,248
151,2012,Female,20 to 29,312
191.03,2012,Female,20 to 29,376
173.05,2012,Female,20 to 29,89
200.23,2012,Female,20 to 29,259
53,2012,Female,20 to 29,416
204.01,2012,Female,20 to 29,87
173.06,2012,Female,20 to 29,75
170.41,2012,Female,20 to 29,346
73.01,2012,Female,20 to 29,564
218,2012,Female,20 to 29,84
71,2012,Female,20 to 29,212
169.01,2012,Female,20 to 29,459
31.11,2012,Female,20 to 29,502
83.52,2012,Female,20 to 29,270
91.03,2012,Female,20 to 29,205
178.11,2012,Female,20 to 29,235
163.02,2012,Female,20 to 29,474
176.03,2012,Female,20 to 29,130
168.02,2012,Female,20 to 29,341
126,2012,Female,20 to 29,390
83.01,2012,Female,20 to 29,120
221,2012,Female,20 to 29,462
166.08,2012,Female,20 to 29,139
83.37,2012,Female,20 to 29,221
170.29,2012,Female,20 to 29,309
207.05,2012,Female,20 to 29,285
141.02,2012,Female,20 to 29,275
79.07,2012,Female,20 to 29,760
31.03,2012,Female,20 to 29,473
101.06,2012,Female,20 to 29,417
34.03,2012,Female,20 to 29,377
186.08,2012,Female,20 to 29,187
36.03,2012,Female,20 to 29,364
32.02,2012,Female,20 to 29,331
124.02,2012,Female,20 to 29,409
121.02,2012,Female,20 to 29,220
93.06,2012,Female,20 to 29,512
132.06,2012,Female,20 to 29,514
31.01,2012,Female,20 to 29,312
189.04,2012,Female,20 to 29,472
200.22,2012,Female,20 to 29,535
204.03,2012,Female,20 to 29,274
76,2012,Female,20 to 29,997
29.03,2012,Female,20 to 29,278
85.04,2012,Female,20 to 29,418
199.03,2012,Female,20 to 29,317
32.11,2012,Female,20 to 29,196
83.61,2012,Female,20 to 29,486
170.55,2012,Female,20 to 29,251
68.01,2012,Female,20 to 29,351
134.19,2012,Female,20 to 29,390
162.01,2012,Female,20 to 29,310
96.03,2012,Female,20 to 29,646
116.01,2012,Female,20 to 29,517
207.10,2012,Female,20 to 29,65
171.08,2012,Female,20 to 29,180
83.06,2012,Female,20 to 29,170
156.02,2012,Female,20 to 29,207
61,2012,Female,20 to 29,153
185.10,2012,Female,20 to 29,256
137.02,2012,Female,20 to 29,417
43,2012,Female,20 to 29,239
80.06,2012,Female,20 to 29,458
200.21,2012,Female,20 to 29,478
28.03,2012,Female,20 to 29,615
101.07,2012,Female,20 to 29,541
145,2012,Female,20 to 29,324
123.04,2012,Female,20 to 29,261
91.02,2012,Female,20 to 29,506
139.08,2012,Female,20 to 29,252
85.10,2012,Female,20 to 29,526
99.02,2012,Female,20 to 29,0
132.05,2012,Female,20 to 29,180
83.07,2012,Female,20 to 29,241
185.16,2012,Female,20 to 29,356
204.04,2012,Female,20 to 29,470
27.02,2012,Female,20 to 29,637
103,2012,Female,20 to 29,308
189.05,2012,Female,20 to 29,625
208.07,2012,Female,20 to 29,138
85.05,2012,Female,20 to 29,444
120.02,2012,Female,20 to 29,207
198.05,2012,Female,20 to 29,253
52,2012,Female,20 to 29,524
83.35,2012,Female,20 to 29,409
29.02,2012,Female,20 to 29,589
186.03,2012,Female,20 to 29,636
33.04,2012,Female,20 to 29,279
83.58,2012,Female,20 to 29,425
93.04,2012,Female,20 to 29,1495
170.52,2012,Female,20 to 29,286
96.02,2012,Female,20 to 29,201
202.08,2012,Female,20 to 29,189
192.07,2012,Female,20 to 29,692
22.02,2012,Female,20 to 29,435
58,2012,Female,20 to 29,346
29.05,2012,Female,20 to 29,504
200.16,2012,Female,20 to 29,274
200.20,2012,Female,20 to 29,477
170.40,2012,Female,20 to 29,235
83.28,2012,Female,20 to 29,173
101.09,2012,Female,20 to 29,342
138.02,2012,Female,20 to 29,218
41,2012,Female,20 to 29,647
38,2012,Female,20 to 29,675
170.32,2012,Female,20 to 29,638
189.06,2012,Female,20 to 29,530
158.01,2012,Female,20 to 29,395
93.05,2012,Female,20 to 29,538
91.06,2012,Female,20 to 29,464
133.13,2012,Female,20 to 29,735
166.07,2012,Female,20 to 29,417
170.19,2012,Female,20 to 29,156
204.05,2012,Female,20 to 29,129
83.48,2012,Female,20 to 29,361
83.64,2012,Female,30 to 39,518
136.06,2012,Female,30 to 39,460
168.09,2012,Female,30 to 39,336
70.02,2012,Female,30 to 39,130
83.27,2012,Female,30 to 39,364
91.01,2012,Female,30 to 39,392
139.05,2012,Female,30 to 39,257
199.04,2012,Female,30 to 39,473
83.59,2012,Female,30 to 39,370
211,2012,Female,30 to 39,423
21,2012,Female,30 to 39,576
11,2012,Female,30 to 39,395
152,2012,Female,30 to 39,134
186.10,2012,Female,30 to 39,514
32.04,2012,Female,30 to 39,219
83.03,2012,Female,30 to 39,120
138.01,2012,Female,30 to 39,321
125.01,2012,Female,30 to 39,247
97.06,2012,Female,30 to 39,276
168.06,2012,Female,30 to 39,247
93.01,2012,Female,30 to 39,373
31.01,2012,Female,30 to 39,223
26.02,2012,Female,30 to 39,336
189.04,2012,Female,30 to 39,372
100.12,2012,Female,30 to 39,325
132.03,2012,Female,30 to 39,483
214,2012,Female,30 to 39,561
170.43,2012,Female,30 to 39,414
154.04,2012,Female,30 to 39,506
170.40,2012,Female,30 to 39,238
90,2012,Female,30 to 39,299
207.09,2012,Female,30 to 39,424
79.10,2012,Female,30 to 39,198
204.03,2012,Female,30 to 39,241
170.31,2012,Female,30 to 39,294
80.03,2012,Female,30 to 39,377
119.02,2012,Female,30 to 39,379
194.06,2012,Female,30 to 39,311
100.04,2012,Female,30 to 39,277
207.06,2012,Female,30 to 39,230
34.03,2012,Female,30 to 39,284
134.15,2012,Female,30 to 39,111
83.31,2012,Female,30 to 39,120
166.14,2012,Female,30 to 39,265
166.07,2012,Female,30 to 39,393
170.22,2012,Female,30 to 39,388
98.05,2012,Female,30 to 39,255
200.28,2012,Female,30 to 39,346
176.04,2012,Female,30 to 39,518
203.06,2012,Female,30 to 39,620
10,2012,Female,30 to 39,686
34.04,2012,Female,30 to 39,324
133.07,2012,Female,30 to 39,234
105.01,2012,Female,30 to 39,95
76,2012,Female,30 to 39,294
83.57,2012,Female,30 to 39,322
117,2012,Female,30 to 39,432
200.14,2012,Female,30 to 39,566
170.15,2012,Female,30 to 39,549
29.04,2012,Female,30 to 39,228
24.02,2012,Female,30 to 39,402
132.04,2012,Female,30 to 39,247
198.09,2012,Female,30 to 39,139
134.11,2012,Female,30 to 39,216
85.04,2012,Female,30 to 39,373
65,2012,Female,30 to 39,201
83.66,2012,Female,30 to 39,320
83.62,2012,Female,30 to 39,262
199.03,2012,Female,30 to 39,248
175.02,2012,Female,30 to 39,301
4,2012,Female,30 to 39,463
32.11,2012,Female,30 to 39,207
208.10,2012,Female,30 to 39,271
170.49,2012,Female,30 to 39,168
162.01,2012,Female,30 to 39,303
133.12,2012,Female,30 to 39,217
170.36,2012,Female,30 to 39,260
33.05,2012,Female,30 to 39,398
170.54,2012,Female,30 to 39,223
134.17,2012,Female,30 to 39,112
170.47,2012,Female,30 to 39,190
113,2012,Female,30 to 39,96
36.01,2012,Female,30 to 39,200
145,2012,Female,30 to 39,291
118.02,2012,Female,30 to 39,501
121.01,2012,Female,30 to 39,145
200.20,2012,Female,30 to 39,514
170.50,2012,Female,30 to 39,158
170.55,2012,Female,30 to 39,426
187,2012,Female,30 to 39,1731
210,2012,Female,30 to 39,147
86,2012,Female,30 to 39,532
170.20,2012,Female,30 to 39,135
68.01,2012,Female,30 to 39,239
195.01,2012,Female,30 to 39,326
93.06,2012,Female,30 to 39,511
139.06,2012,Female,30 to 39,280
100.13,2012,Female,30 to 39,342
213.02,2012,Female,30 to 39,171
185.04,2012,Female,30 to 39,411
83.29,2012,Female,30 to 39,858
138.02,2012,Female,30 to 39,249
207.08,2012,Female,30 to 39,204
95.04,2012,Female,30 to 39,334
46,2012,Female,30 to 39,253
134.19,2012,Female,30 to 39,569
155.02,2012,Female,30 to 39,152
191.05,2012,Female,30 to 39,212
202.13,2012,Female,30 to 39,336
198.03,2012,Female,30 to 39,337
178.01,2012,Female,30 to 39,421
194.05,2012,Female,30 to 39,315
80.06,2012,Female,30 to 39,446
170.51,2012,Female,30 to 39,299
57,2012,Female,30 to 39,160
96.03,2012,Female,30 to 39,490
92.01,2012,Female,30 to 39,407
213.04,2012,Female,30 to 39,76
170.18,2012,Female,30 to 39,364
200.27,2012,Female,30 to 39,1132
83.39,2012,Female,30 to 39,159
116.01,2012,Female,30 to 39,389
157.01,2012,Female,30 to 39,459
203.07,2012,Female,30 to 39,445
200.17,2012,Female,30 to 39,245
165.04,2012,Female,30 to 39,476
183,2012,Female,30 to 39,142
133.06,2012,Female,30 to 39,292
194.03,2012,Female,30 to 39,367
159.02,2012,Female,30 to 39,383
133.14,2012,Female,30 to 39,1579
61,2012,Female,30 to 39,262
212.02,2012,Female,30 to 39,125
41,2012,Female,30 to 39,652
43,2012,Female,30 to 39,415
134.10,2012,Female,30 to 39,548
216,2012,Female,30 to 39,214
97.05,2012,Female,30 to 39,204
82,2012,Female,30 to 39,224
83.06,2012,Female,30 to 39,134
85.09,2012,Female,30 to 39,512
166.10,2012,Female,30 to 39,305
19,2012,Female,30 to 39,278
32.13,2012,Female,30 to 39,207
170.06,2012,Female,30 to 39,103
170.19,2012,Female,30 to 39,171
188.01,2012,Female,30 to 39,164
95.09,2012,Female,30 to 39,298
